Id,Response
20000,8
20001,8
20002,7
20003,8
20004,8
20005,6
20006,7
20007,5
20008,3
20009,8
20010,6
20011,7
20012,8
20013,6
20014,8
20015,1
20016,2
20017,8
20018,2
20019,8
20020,3
20021,7
20022,8
20023,8
20024,2
20025,5
20026,8
20027,6
20028,8
20029,8
20030,8
20031,7
20032,8
20033,5
20034,4
20035,8
20036,3
20037,8
20038,3
20039,4
20040,7
20041,8
20042,8
20043,2
20044,3
20045,1
20046,8
20047,8
20048,8
20049,6
20050,7
20051,4
20052,7
20053,4
20054,4
20055,4
20056,8
20057,1
20058,6
20059,6
20060,6
20061,8
20062,4
20063,8
20064,1
20065,8
20066,4
20067,7
20068,8
20069,3
20070,8
20071,2
20072,8
20073,4
20074,6
20075,8
20076,2
20077,5
20078,8
20079,8
20080,8
20081,8
20082,7
20083,8
20084,6
20085,8
20086,6
20087,5
20088,3
20089,4
20090,8
20091,2
20092,7
20093,7
20094,8
20095,8
20096,6
20097,8
20098,7
20099,8
20100,8
20101,8
20102,8
20103,1
20104,7
20105,8
20106,1
20107,8
20108,1
20109,4
20110,8
20111,2
20112,8
20113,2
20114,8
20115,2
20116,1
20117,1
20118,7
20119,3
20120,6
20121,2
20122,8
20123,8
20124,1
20125,4
20126,7
20127,8
20128,6
20129,8
20130,8
20131,8
20132,2
20133,8
20134,8
20135,8
20136,8
20137,6
20138,6
20139,1
20140,5
20141,1
20142,3
20143,2
20144,2
20145,8
20146,8
20147,2
20148,2
20149,7
20150,2
20151,8
20152,2
20153,4
20154,2
20155,8
20156,8
20157,8
20158,2
20159,2
20160,5
20161,8
20162,8
20163,5
20164,8
20165,2
20166,3
20167,8
20168,7
20169,8
20170,5
20171,7
20172,8
20173,4
20174,8
20175,6
20176,8
20177,4
20178,5
20179,5
20180,7
20181,6
20182,8
20183,8
20184,8
20185,1
20186,5
20187,4
20188,2
20189,5
20190,1
20191,1
20192,8
20193,1
20194,7
20195,8
20196,5
20197,1
20198,7
20199,7
20200,7
20201,8
20202,8
20203,7
20204,8
20205,8
20206,8
20207,8
20208,4
20209,2
20210,6
20211,5
20212,8
20213,7
20214,3
20215,5
20216,1
20217,8
20218,5
20219,7
20220,2
20221,5
20222,2
20223,2
20224,1
20225,5
20226,8
20227,1
20228,8
20229,8
20230,1
20231,8
20232,1
20233,3
20234,7
20235,6
20236,3
20237,8
20238,8
20239,6
20240,8
20241,8
20242,7
20243,1
20244,8
20245,8
20246,4
20247,8
20248,7
20249,5
20250,4
20251,1
20252,7
20253,8
20254,2
20255,1
20256,8
20257,1
20258,7
20259,7
20260,8
20261,5
20262,8
20263,8
20264,8
20265,8
20266,8
20267,6
20268,6
20269,8
20270,8
20271,3
20272,2
20273,2
20274,8
20275,4
20276,5
20277,8
20278,8
20279,4
20280,8
20281,4
20282,7
20283,8
20284,8
20285,8
20286,8
20287,7
20288,8
20289,8
20290,3
20291,8
20292,8
20293,5
20294,8
20295,5
20296,1
20297,5
20298,8
20299,8
20300,1
20301,5
20302,7
20303,7
20304,4
20305,1
20306,1
20307,5
20308,1
20309,8
20310,2
20311,2
20312,1
20313,8
20314,2
20315,8
20316,6
20317,7
20318,8
20319,8
20320,3
20321,1
20322,1
20323,3
20324,7
20325,8
20326,2
20327,8
20328,1
20329,8
20330,1
20331,7
20332,2
20333,7
20334,8
20335,8
20336,8
20337,1
20338,4
20339,8
20340,3
20341,6
20342,2
20343,8
20344,8
20345,2
20346,8
20347,8
20348,8
20349,8
20350,2
20351,7
20352,8
20353,3
20354,2
20355,8
20356,3
20357,3
20358,8
20359,7
20360,4
20361,1
20362,8
20363,8
20364,8
20365,2
20366,5
20367,4
20368,8
20369,5
20370,8
20371,6
20372,2
20373,7
20374,7
20375,4
20376,8
20377,6
20378,8
20379,3
20380,8
20381,3
20382,7
20383,8
20384,8
20385,8
20386,6
20387,2
20388,8
20389,6
20390,8
20391,1
20392,7
20393,1
20394,6
20395,7
20396,1
20397,1
20398,8
20399,5
20400,2
20401,8
20402,7
20403,8
20404,8
20405,3
20406,6
20407,1
20408,8
20409,8
20410,8
20411,7
20412,8
20413,3
20414,6
20415,8
20416,2
20417,1
20418,5
20419,8
20420,8
20421,8
20422,8
20423,4
20424,6
20425,8
20426,2
20427,4
20428,8
20429,8
20430,3
20431,8
20432,4
20433,6
20434,8
20435,5
20436,2
20437,8
20438,8
20439,5
20440,3
20441,7
20442,2
20443,8
20444,7
20445,5
20446,8
20447,8
20448,8
20449,2
20450,4
20451,8
20452,2
20453,4
20454,7
20455,2
20456,3
20457,5
20458,2
20459,1
20460,7
20461,8
20462,1
20463,5
20464,7
20465,7
20466,3
20467,1
20468,8
20469,8
20470,8
20471,8
20472,8
20473,4
20474,7
20475,8
20476,7
20477,5
20478,4
20479,6
20480,1
20481,8
20482,6
20483,5
20484,8
20485,8
20486,8
20487,4
20488,1
20489,8
20490,6
20491,7
20492,8
20493,8
20494,8
20495,5
20496,7
20497,2
20498,3
20499,8
20500,8
20501,8
20502,1
20503,8
20504,7
20505,7
20506,4
20507,8
20508,8
20509,8
20510,8
20511,5
20512,8
20513,5
20514,7
20515,5
20516,6
20517,4
20518,8
20519,8
20520,8
20521,8
20522,7
20523,3
20524,8
20525,8
20526,8
20527,8
20528,7
20529,2
20530,1
20531,2
20532,7
20533,8
20534,7
20535,8
20536,2
20537,6
20538,8
20539,4
20540,1
20541,8
20542,2
20543,1
20544,4
20545,8
20546,2
20547,8
