Id,Response
20000,7
20001,7
20002,7
20003,6
20004,7
20005,6
20006,6
20007,6
20008,6
20009,6
20010,6
20011,6
20012,7
20013,6
20014,6
20015,6
20016,6
20017,7
20018,5
20019,7
20020,6
20021,7
20022,7
20023,7
20024,5
20025,4
20026,7
20027,7
20028,7
20029,7
20030,7
20031,7
20032,6
20033,6
20034,5
20035,6
20036,6
20037,8
20038,6
20039,6
20040,7
20041,7
20042,6
20043,5
20044,5
20045,5
20046,7
20047,6
20048,7
20049,6
20050,6
20051,5
20052,6
20053,6
20054,5
20055,6
20056,7
20057,5
20058,6
20059,4
20060,7
20061,7
20062,6
20063,7
20064,7
20065,7
20066,6
20067,7
20068,8
20069,6
20070,7
20071,5
20072,7
20073,6
20074,7
20075,7
20076,4
20077,6
20078,7
20079,8
20080,7
20081,7
20082,5
20083,7
20084,6
20085,6
20086,6
20087,6
20088,6
20089,6
20090,6
20091,6
20092,7
20093,6
20094,6
20095,7
20096,7
20097,7
20098,7
20099,7
20100,6
20101,6
20102,7
20103,4
20104,6
20105,7
20106,5
20107,8
20108,5
20109,6
20110,7
20111,5
20112,7
20113,5
20114,7
20115,6
20116,6
20117,4
20118,6
20119,4
20120,7
20121,7
20122,7
20123,7
20124,6
20125,6
20126,7
20127,7
20128,6
20129,7
20130,6
20131,7
20132,4
20133,6
20134,7
20135,8
20136,6
20137,6
20138,6
20139,5
20140,5
20141,4
20142,5
20143,6
20144,7
20145,7
20146,7
20147,5
20148,5
20149,6
20150,5
20151,7
20152,6
20153,6
20154,5
20155,6
20156,7
20157,8
20158,4
20159,4
20160,5
20161,7
20162,7
20163,5
20164,7
20165,5
20166,6
20167,7
20168,7
20169,7
20170,5
20171,6
20172,7
20173,5
20174,7
20175,5
20176,7
20177,4
20178,3
20179,6
20180,6
20181,6
20182,7
20183,7
20184,6
20185,6
20186,6
20187,5
20188,5
20189,7
20190,5
20191,6
20192,7
20193,5
20194,4
20195,7
20196,5
20197,6
20198,6
20199,6
20200,5
20201,6
20202,7
20203,6
20204,7
20205,6
20206,7
20207,7
20208,6
20209,7
20210,6
20211,5
20212,7
20213,6
20214,4
20215,5
20216,3
20217,6
20218,6
20219,7
20220,5
20221,5
20222,4
20223,5
20224,4
20225,5
20226,7
20227,4
20228,7
20229,7
20230,4
20231,7
20232,3
20233,7
20234,6
20235,6
20236,6
20237,7
20238,7
20239,6
20240,7
20241,7
20242,6
20243,5
20244,7
20245,7
20246,5
20247,7
20248,6
20249,6
20250,6
20251,5
20252,6
20253,7
20254,6
20255,6
20256,6
20257,4
20258,6
20259,6
20260,6
20261,5
20262,5
20263,7
20264,7
20265,6
20266,7
20267,6
20268,6
20269,7
20270,6
20271,7
20272,6
20273,4
20274,7
20275,5
20276,6
20277,7
20278,7
20279,6
20280,7
20281,6
20282,6
20283,7
20284,7
20285,7
20286,7
20287,7
20288,6
20289,8
20290,5
20291,7
20292,7
20293,5
20294,7
20295,6
20296,5
20297,6
20298,7
20299,8
20300,6
20301,6
20302,6
20303,6
20304,6
20305,5
20306,5
20307,6
20308,5
20309,7
20310,6
20311,5
20312,5
20313,7
20314,5
20315,7
20316,6
20317,6
20318,7
20319,6
20320,6
20321,4
20322,6
20323,5
20324,6
20325,6
20326,6
20327,7
20328,5
20329,7
20330,6
20331,7
20332,4
20333,7
20334,7
20335,7
20336,7
20337,4
20338,5
20339,7
20340,5
20341,7
20342,6
20343,5
20344,6
20345,4
20346,7
20347,7
20348,7
20349,6
20350,5
20351,6
20352,5
20353,6
20354,6
20355,7
20356,6
20357,6
20358,6
20359,7
20360,5
20361,5
20362,7
20363,7
20364,7
20365,3
20366,6
20367,4
20368,7
20369,5
20370,7
20371,7
20372,4
20373,6
20374,7
20375,5
20376,7
20377,5
20378,7
20379,7
20380,7
20381,5
20382,7
20383,7
20384,7
20385,6
20386,6
20387,5
20388,7
20389,6
20390,7
20391,5
20392,5
20393,3
20394,6
20395,7
20396,5
20397,5
20398,7
20399,5
20400,5
20401,7
20402,6
20403,7
20404,6
20405,5
20406,5
20407,5
20408,7
20409,7
20410,7
20411,6
20412,7
20413,4
20414,6
20415,7
20416,4
20417,5
20418,5
20419,7
20420,7
20421,7
20422,6
20423,5
20424,6
20425,6
20426,6
20427,6
20428,6
20429,6
20430,6
20431,7
20432,6
20433,6
20434,7
20435,6
20436,5
20437,8
20438,7
20439,4
20440,6
20441,5
20442,4
20443,6
20444,8
20445,6
20446,6
20447,7
20448,6
20449,5
20450,4
20451,6
20452,5
20453,5
20454,6
20455,5
20456,6
20457,6
20458,4
20459,6
20460,6
20461,8
20462,4
20463,4
20464,6
20465,5
20466,6
20467,5
20468,6
20469,7
20470,7
20471,7
20472,7
20473,5
20474,6
20475,6
20476,5
20477,6
20478,6
20479,7
20480,5
20481,6
20482,6
20483,5
20484,7
20485,8
20486,7
20487,6
20488,6
20489,7
20490,6
20491,6
20492,7
20493,7
20494,7
20495,5
20496,6
20497,5
20498,5
20499,7
20500,7
20501,7
20502,5
20503,7
20504,6
20505,5
20506,6
20507,7
20508,7
20509,6
20510,7
20511,5
20512,7
20513,5
20514,6
20515,7
20516,6
20517,4
20518,7
20519,7
20520,7
20521,7
20522,6
20523,5
20524,7
20525,7
20526,7
20527,7
20528,5
20529,7
20530,4
20531,4
20532,5
20533,7
