Id,Response
20000,8
20001,7
20002,8
20003,6
20004,7
20005,5
20006,5
20007,5
20008,5
20009,6
20010,6
20011,6
20012,8
20013,6
20014,8
20015,4
20016,5
20017,7
20018,4
20019,7
20020,4
20021,6
20022,8
20023,8
20024,4
20025,4
20026,7
20027,6
20028,7
20029,8
20030,8
20031,8
20032,5
20033,4
20034,3
20035,6
20036,5
20037,8
20038,6
20039,5
20040,6
20041,8
20042,7
20043,3
20044,5
20045,3
20046,7
20047,6
20048,6
20049,6
20050,5
20051,5
20052,6
20053,5
20054,4
20055,5
20056,8
20057,4
20058,5
20059,3
20060,8
20061,7
20062,5
20063,7
20064,7
20065,8
20066,6
20067,6
20068,8
20069,5
20070,8
20071,4
20072,7
20073,5
20074,5
20075,7
20076,3
20077,5
20078,8
20079,8
20080,7
20081,7
20082,6
20083,8
20084,4
20085,7
20086,6
20087,4
20088,3
20089,5
20090,6
20091,5
20092,7
20093,6
20094,6
20095,7
20096,8
20097,7
20098,7
20099,8
20100,7
20101,6
20102,8
20103,3
20104,6
20105,8
20106,4
20107,7
20108,5
20109,4
20110,8
20111,4
20112,8
20113,4
20114,6
20115,4
20116,4
20117,2
20118,7
20119,2
20120,6
20121,4
20122,7
20123,7
20124,3
20125,6
20126,6
20127,7
20128,6
20129,7
20130,6
20131,7
20132,2
20133,6
20134,6
20135,8
20136,7
20137,6
20138,4
20139,2
20140,5
20141,2
20142,5
20143,5
20144,4
20145,8
20146,8
20147,3
20148,4
20149,7
20150,2
20151,7
20152,4
20153,5
20154,3
20155,7
20156,8
20157,7
20158,3
20159,3
20160,5
20161,8
20162,7
20163,4
20164,8
20165,5
20166,5
20167,8
20168,6
20169,8
20170,5
20171,6
20172,8
20173,3
20174,7
20175,4
20176,8
20177,4
20178,3
20179,6
20180,6
20181,6
20182,8
20183,7
20184,3
20185,4
20186,5
20187,5
20188,4
20189,6
20190,2
20191,5
20192,8
20193,2
20194,5
20195,7
20196,4
20197,4
20198,5
20199,5
20200,5
20201,6
20202,8
20203,4
20204,7
20205,6
20206,7
20207,7
20208,5
20209,6
20210,6
20211,3
20212,7
20213,6
20214,3
20215,5
20216,2
20217,7
20218,5
20219,7
20220,4
20221,3
20222,4
20223,3
20224,1
20225,5
20226,6
20227,2
20228,7
20229,8
20230,2
20231,7
20232,3
20233,6
20234,6
20235,6
20236,4
20237,7
20238,7
20239,5
20240,7
20241,6
20242,6
20243,2
20244,7
20245,7
20246,4
20247,8
20248,6
20249,5
20250,5
20251,3
20252,6
20253,7
20254,4
20255,3
20256,8
20257,3
20258,6
20259,7
20260,6
20261,5
20262,6
20263,6
20264,8
20265,7
20266,7
20267,5
20268,4
20269,8
20270,6
20271,6
20272,4
20273,4
20274,6
20275,3
20276,5
20277,7
20278,8
20279,5
20280,7
20281,5
20282,7
20283,6
20284,6
20285,7
20286,6
20287,7
20288,6
20289,8
20290,4
20291,8
20292,7
20293,5
20294,7
20295,5
20296,4
20297,4
20298,8
20299,8
20300,4
20301,4
20302,4
20303,7
20304,5
20305,4
20306,2
20307,6
20308,2
20309,7
20310,4
20311,4
20312,4
20313,8
20314,5
20315,7
20316,5
20317,3
20318,8
20319,7
20320,5
20321,2
20322,5
20323,5
20324,6
20325,7
20326,5
20327,8
20328,3
20329,6
20330,6
20331,7
20332,2
20333,5
20334,7
20335,7
20336,7
20337,2
20338,6
20339,7
20340,4
20341,7
20342,3
20343,6
20344,6
20345,2
20346,7
20347,8
20348,8
20349,7
20350,3
20351,6
20352,5
20353,5
20354,4
20355,7
20356,5
20357,6
20358,7
20359,6
20360,5
20361,3
20362,8
20363,8
20364,8
20365,4
20366,5
20367,5
20368,8
20369,4
20370,8
20371,6
20372,4
20373,6
20374,5
20375,4
20376,7
20377,6
20378,7
20379,4
20380,7
20381,5
20382,6
20383,7
20384,7
20385,8
20386,6
20387,4
20388,8
20389,5
20390,7
20391,5
20392,5
20393,2
20394,5
20395,8
20396,2
20397,3
20398,8
20399,5
20400,5
20401,8
20402,5
20403,8
20404,6
20405,3
20406,2
20407,3
20408,8
20409,7
20410,7
20411,6
20412,8
20413,4
20414,5
20415,7
20416,3
20417,3
20418,5
20419,7
20420,8
20421,6
20422,6
20423,4
20424,6
20425,6
20426,4
20427,6
20428,7
20429,7
20430,4
20431,8
20432,6
20433,5
20434,7
20435,5
20436,3
20437,8
20438,8
20439,2
20440,6
20441,5
20442,2
20443,5
20444,8
20445,5
20446,7
20447,7
20448,6
20449,2
20450,2
20451,6
20452,4
20453,4
20454,5
20455,2
20456,4
20457,6
20458,2
20459,5
20460,7
20461,8
20462,3
20463,5
20464,6
20465,5
20466,5
20467,4
20468,8
20469,8
20470,6
20471,7
20472,7
20473,4
20474,6
20475,8
20476,4
20477,5
20478,5
20479,6
20480,3
20481,6
20482,6
20483,3
20484,8
20485,8
20486,7
20487,6
20488,3
20489,7
20490,5
20491,7
20492,8
20493,8
20494,7
20495,5
20496,5
20497,5
20498,6
20499,8
20500,7
20501,8
20502,2
20503,7
20504,5
20505,5
20506,5
20507,8
20508,7
20509,7
20510,5
20511,4
20512,7
20513,6
20514,6
20515,6
20516,7
20517,3
20518,8
20519,7
20520,8
20521,8
20522,5
20523,4
20524,8
20525,7
20526,8
20527,7
20528,5
20529,4
20530,3
20531,2
20532,5
20533,7
20534,7
20535,7
20536,4
20537,5
20538,6
20539,5
20540,1
20541,7
20542,5
20543,3
20544,4
20545,8
20546,3
20547,8
20548,7
20549,8
20550,2
20551,6
20552,4
20553,8
20554,8
20555,3
20556,4
20557,5
20558,4
20559,4
20560,8
20561,5
20562,4
20563,3
20564,7
20565,4
20566,3
20567,4
20568,3
20569,6
20570,6
20571,5
20572,8
20573,8
20574,7
20575,8
20576,5
20577,8
20578,3
20579,3
20580,5
20581,7
20582,4
20583,6
20584,8
20585,6
20586,7
20587,6
20588,1
20589,5
20590,4
20591,7
20592,5
20593,3
20594,4
20595,6
20596,7
20597,2
20598,7
20599,6
20600,8
20601,4
20602,4
20603,6
20604,7
20605,3
20606,7
20607,6
20608,8
20609,7
20610,6
20611,5
20612,3
20613,4
20614,4
20615,8
20616,5
20617,7
20618,8
20619,3
20620,6
20621,6
20622,5
20623,6
20624,8
20625,7
20626,5
20627,7
20628,8
20629,6
20630,6
20631,6
20632,8
20633,7
20634,5
20635,2
20636,4
20637,8
20638,3
