Id,Response
20000,8
20001,7
20002,7
20003,6
20004,7
20005,6
20006,5
20007,5
20008,5
20009,6
20010,6
20011,6
20012,7
20013,6
20014,7
20015,5
20016,5
20017,7
20018,4
20019,6
20020,5
20021,6
20022,8
20023,8
20024,5
20025,4
20026,7
20027,6
20028,7
20029,7
20030,7
20031,7
20032,5
20033,5
20034,4
20035,6
20036,5
20037,8
20038,6
20039,6
20040,6
20041,7
20042,7
20043,4
20044,5
20045,4
20046,7
20047,6
20048,6
20049,6
20050,5
20051,5
20052,6
20053,5
20054,5
20055,5
20056,8
20057,4
20058,5
20059,4
20060,8
20061,7
20062,6
20063,7
20064,7
20065,8
20066,6
20067,6
20068,8
20069,5
20070,8
20071,5
20072,7
20073,6
20074,5
20075,7
20076,4
20077,5
20078,8
20079,7
20080,7
20081,7
20082,6
20083,8
20084,5
20085,7
20086,6
20087,5
20088,4
20089,5
20090,6
20091,5
20092,7
20093,6
20094,6
20095,7
20096,7
20097,7
20098,7
20099,7
20100,7
20101,6
20102,7
20103,3
20104,6
20105,8
20106,4
20107,7
20108,5
20109,5
20110,8
20111,5
20112,7
20113,5
20114,6
20115,5
20116,5
20117,3
20118,7
20119,3
20120,6
20121,5
20122,7
20123,7
20124,4
20125,6
20126,6
20127,7
20128,6
20129,7
20130,6
20131,7
20132,3
20133,6
20134,6
20135,8
20136,7
20137,6
20138,5
20139,3
20140,5
20141,3
20142,5
20143,5
20144,5
20145,8
20146,8
20147,4
20148,4
20149,7
20150,3
20151,7
20152,5
20153,5
20154,4
20155,7
20156,8
20157,7
20158,4
20159,4
20160,5
20161,7
20162,7
20163,5
20164,7
20165,5
20166,5
20167,8
20168,6
20169,8
20170,5
20171,6
20172,8
20173,4
20174,7
20175,5
20176,8
20177,4
20178,4
20179,6
20180,6
20181,6
20182,8
20183,7
20184,4
20185,5
20186,6
20187,5
20188,5
20189,6
20190,3
20191,5
20192,7
20193,3
20194,5
20195,7
20196,5
20197,4
20198,5
20199,5
20200,5
20201,6
20202,7
20203,5
20204,7
20205,6
20206,7
20207,7
20208,6
20209,6
20210,6
20211,4
20212,7
20213,6
20214,4
20215,5
20216,3
20217,7
20218,5
20219,7
20220,4
20221,4
20222,5
20223,4
20224,3
20225,5
20226,6
20227,3
20228,7
20229,8
20230,3
20231,7
20232,4
20233,6
20234,6
20235,6
20236,5
20237,7
20238,7
20239,5
20240,7
20241,6
20242,6
20243,3
20244,7
20245,7
20246,5
20247,8
20248,6
20249,6
20250,5
20251,4
20252,6
20253,7
20254,5
20255,4
20256,7
20257,4
20258,6
20259,7
20260,6
20261,5
20262,6
20263,6
20264,7
20265,7
20266,7
20267,5
20268,5
20269,7
20270,6
20271,6
20272,4
20273,4
20274,6
20275,4
20276,6
20277,7
20278,7
20279,5
20280,7
20281,5
20282,7
20283,6
20284,6
20285,7
20286,6
20287,7
20288,6
20289,7
20290,5
20291,8
20292,7
20293,5
20294,7
20295,5
20296,4
20297,4
20298,8
20299,8
20300,5
20301,5
20302,5
20303,7
20304,5
20305,4
20306,3
20307,6
20308,3
20309,7
20310,4
20311,4
20312,4
20313,8
20314,5
20315,7
20316,6
20317,4
20318,8
20319,7
20320,5
20321,3
20322,6
20323,5
20324,6
20325,7
20326,5
20327,8
20328,4
20329,6
20330,6
20331,7
20332,3
20333,6
20334,7
20335,7
20336,7
20337,3
20338,6
20339,7
20340,4
20341,7
20342,4
20343,6
20344,6
20345,3
20346,7
20347,8
20348,7
20349,7
20350,4
20351,6
20352,6
20353,5
20354,5
20355,7
20356,5
20357,6
20358,7
20359,6
20360,5
20361,4
20362,7
20363,7
20364,8
20365,4
20366,5
20367,5
20368,8
20369,5
20370,7
20371,6
20372,4
20373,6
20374,5
20375,5
20376,7
20377,6
20378,7
20379,4
20380,7
20381,5
20382,6
20383,7
20384,7
20385,7
20386,6
20387,5
20388,8
20389,5
20390,7
20391,6
20392,5
20393,3
20394,5
20395,7
20396,3
20397,4
20398,8
20399,5
20400,5
20401,7
20402,6
20403,7
20404,6
20405,4
20406,3
20407,4
20408,8
20409,7
20410,7
20411,6
20412,7
20413,4
20414,5
20415,7
20416,4
20417,4
20418,6
20419,7
20420,8
20421,6
20422,6
20423,5
20424,6
20425,6
20426,4
20427,6
20428,7
20429,7
20430,5
20431,8
20432,6
20433,5
20434,7
20435,6
20436,4
20437,8
20438,7
20439,3
20440,6
20441,5
20442,3
20443,6
20444,7
20445,6
20446,7
20447,7
20448,6
20449,3
20450,3
20451,6
20452,4
20453,4
20454,5
20455,3
20456,5
20457,6
20458,3
20459,5
20460,7
20461,8
20462,4
20463,5
20464,6
20465,5
20466,5
20467,5
20468,7
20469,7
20470,6
20471,7
20472,7
20473,5
20474,6
20475,7
20476,5
20477,5
20478,5
20479,6
20480,4
20481,6
20482,6
20483,4
20484,8
20485,7
20486,7
20487,6
20488,4
20489,7
20490,6
20491,7
20492,7
20493,7
20494,7
20495,5
20496,6
20497,5
20498,6
20499,8
20500,7
20501,8
20502,3
20503,7
20504,6
20505,6
20506,6
20507,8
20508,7
20509,7
20510,6
20511,4
20512,7
20513,6
20514,6
20515,6
20516,7
20517,4
20518,8
20519,7
20520,8
20521,8
20522,6
20523,4
20524,7
20525,7
20526,7
20527,7
20528,5
20529,5
20530,4
20531,3
20532,6
20533,7
20534,7
20535,7
20536,5
20537,6
20538,6
20539,5
20540,3
20541,7
20542,5
20543,4
20544,5
20545,8
20546,4
20547,7
20548,7
20549,8
20550,3
20551,6
20552,4
20553,7
20554,7
20555,4
20556,4
20557,5
20558,5
20559,5
20560,8
20561,5
20562,5
20563,4
20564,7
20565,5
20566,4
20567,5
20568,4
20569,6
20570,6
20571,5
20572,8
20573,8
20574,7
20575,7
20576,6
20577,7
20578,4
20579,4
20580,5
20581,7
20582,4
20583,6
20584,8
20585,6
20586,7
20587,6
20588,3
20589,5
20590,5
20591,7
20592,5
20593,4
20594,5
20595,6
20596,7
20597,3
20598,7
20599,6
20600,8
20601,5
20602,5
20603,6
20604,7
20605,4
20606,7
20607,6
20608,7
20609,7
20610,6
20611,5
20612,4
20613,5
20614,5
20615,8
20616,5
20617,7
20618,7
20619,4
20620,6
20621,6
20622,5
20623,6
20624,7
20625,7
20626,5
20627,7
20628,7
20629,6
20630,6
20631,6
20632,8
20633,7
20634,6
20635,3
20636,4
20637,7
20638,4
