Id,Response
20000,8
20001,6
20002,8
20003,6
20004,6
20005,6
20006,6
20007,4
20008,5
20009,6
20010,6
20011,6
20012,8
20013,5
20014,7
20015,5
20016,5
20017,7
20018,4
20019,7
20020,5
20021,5
20022,8
20023,8
20024,5
20025,4
20026,8
20027,6
20028,7
20029,8
20030,8
20031,7
20032,5
20033,4
20034,3
20035,6
20036,5
20037,8
20038,6
20039,5
20040,5
20041,8
20042,7
20043,3
20044,4
20045,3
20046,6
20047,6
20048,7
20049,6
20050,4
20051,5
20052,6
20053,5
20054,4
20055,5
20056,8
20057,4
20058,6
20059,3
20060,8
20061,6
20062,5
20063,7
20064,7
20065,8
20066,6
20067,6
20068,8
20069,4
20070,8
20071,3
20072,7
20073,5
20074,5
20075,7
20076,3
20077,5
20078,8
20079,8
20080,8
20081,7
20082,6
20083,8
20084,4
20085,7
20086,6
20087,5
20088,4
20089,4
20090,6
20091,5
20092,7
20093,6
20094,6
20095,8
20096,7
20097,8
20098,6
20099,8
20100,7
20101,6
20102,8
20103,2
20104,6
20105,8
20106,3
20107,7
20108,4
20109,4
20110,8
20111,4
20112,8
20113,4
20114,6
20115,5
20116,4
20117,2
20118,8
20119,2
20120,6
20121,4
20122,6
20123,7
20124,3
20125,5
20126,6
20127,7
20128,6
20129,8
20130,6
20131,6
20132,2
20133,6
20134,7
20135,8
20136,7
20137,6
20138,5
20139,2
20140,4
20141,2
20142,5
20143,5
20144,4
20145,8
20146,8
20147,3
20148,4
20149,7
20150,2
20151,7
20152,4
20153,4
20154,2
20155,7
20156,8
20157,8
20158,3
20159,3
20160,5
20161,8
20162,7
20163,4
20164,7
20165,4
20166,5
20167,8
20168,6
20169,8
20170,5
20171,6
20172,8
20173,4
20174,7
20175,5
20176,8
20177,4
20178,3
20179,5
20180,6
20181,6
20182,8
20183,8
20184,3
20185,5
20186,6
20187,4
20188,4
20189,5
20190,2
20191,4
20192,8
20193,2
20194,4
20195,7
20196,5
20197,4
20198,5
20199,5
20200,5
20201,6
20202,8
20203,4
20204,7
20205,6
20206,7
20207,7
20208,5
20209,6
20210,6
20211,3
20212,8
20213,6
20214,4
20215,5
20216,2
20217,6
20218,5
20219,7
20220,4
20221,4
20222,4
20223,3
20224,2
20225,5
20226,6
20227,2
20228,7
20229,8
20230,3
20231,6
20232,3
20233,5
20234,6
20235,6
20236,4
20237,7
20238,7
20239,5
20240,7
20241,7
20242,7
20243,2
20244,7
20245,7
20246,4
20247,8
20248,5
20249,6
20250,4
20251,2
20252,5
20253,7
20254,4
20255,3
20256,8
20257,3
20258,5
20259,7
20260,6
20261,5
20262,6
20263,6
20264,8
20265,7
20266,8
20267,5
20268,4
20269,8
20270,6
20271,7
20272,4
20273,4
20274,6
20275,4
20276,5
20277,7
20278,7
20279,5
20280,8
20281,5
20282,7
20283,6
20284,6
20285,7
20286,6
20287,7
20288,5
20289,8
20290,5
20291,8
20292,8
20293,5
20294,7
20295,5
20296,3
20297,3
20298,8
20299,8
20300,4
20301,4
20302,5
20303,7
20304,4
20305,4
20306,2
20307,7
20308,3
20309,7
20310,4
20311,4
20312,3
20313,8
20314,4
20315,7
20316,6
20317,3
20318,8
20319,7
20320,5
20321,2
20322,5
20323,4
20324,6
20325,7
20326,4
20327,8
20328,3
20329,6
20330,5
20331,7
20332,2
20333,6
20334,8
20335,7
20336,7
20337,1
20338,5
20339,7
20340,4
20341,6
20342,3
20343,6
20344,6
20345,3
20346,7
20347,8
20348,8
20349,7
20350,3
20351,6
20352,5
20353,5
20354,4
20355,7
20356,5
20357,6
20358,8
20359,7
20360,4
20361,3
20362,8
20363,8
20364,8
20365,3
20366,5
20367,5
20368,8
20369,4
20370,8
20371,6
20372,4
20373,6
20374,5
20375,4
20376,8
20377,5
